Year,Month,Day,Hour Ending,Westbound,Eastbound,Two Way,Day of Week
2024,2,2,200,29,22,51,Friday
2024,2,2,100,26,48,74,Friday
2024,2,1,2400,52,52,104,Thursday
2024,2,1,2300,65,80,145,Thursday
2024,2,1,2200,96,87,183,Thursday
2024,2,1,2100,130,106,236,Thursday
2024,2,1,2000,195,142,337,Thursday
2024,2,1,1900,226,224,450,Thursday
2024,2,1,1800,249,399,648,Thursday
2024,2,1,1700,280,533,813,Thursday
2024,2,1,1600,345,459,804,Thursday
2024,2,1,1500,347,389,736,Thursday
2024,2,1,1400,295,321,616,Thursday
2024,2,1,1300,311,260,571,Thursday
2024,2,1,1200,352,201,553,Thursday
2024,2,1,1100,403,178,581,Thursday
2024,2,1,1000,395,152,547,Thursday
2024,2,1,900,337,123,460,Thursday
2024,2,1,800,197,70,267,Thursday
2024,2,1,700,79,43,122,Thursday
2024,2,1,600,54,34,88,Thursday
2024,2,1,500,34,37,71,Thursday
2024,2,1,400,20,42,62,Thursday
2024,2,1,300,16,23,39,Thursday
2024,2,1,200,31,44,75,Thursday
2024,2,1,100,27,40,67,Thursday
2024,1,31,2400,52,60,112,Wednesday
2024,1,31,2300,63,67,130,Wednesday
2024,1,31,2200,75,92,167,Wednesday
2024,1,31,2100,100,133,233,Wednesday
2024,1,31,2000,125,141,266,Wednesday
2024,1,31,1900,153,234,387,Wednesday
2024,1,31,1800,159,385,544,Wednesday
2024,1,31,1700,215,539,754,Wednesday
2024,1,31,1600,248,435,683,Wednesday
2024,1,31,1500,271,321,592,Wednesday
2024,1,31,1400,282,302,584,Wednesday
2024,1,31,1300,292,269,561,Wednesday
2024,1,31,1200,330,192,522,Wednesday
2024,1,31,1100,349,172,521,Wednesday
2024,1,31,1000,374,150,524,Wednesday
2024,1,31,900,358,109,467,Wednesday
2024,1,31,800,214,92,306,Wednesday
2024,1,31,700,78,40,118,Wednesday
2024,1,31,600,53,25,78,Wednesday
2024,1,31,500,25,34,59,Wednesday
2024,1,31,400,25,41,66,Wednesday
2024,1,31,300,18,33,51,Wednesday
2024,1,31,200,27,27,54,Wednesday
2024,1,31,100,38,60,98,Wednesday
2024,1,30,2400,59,59,118,Tuesday
2024,1,30,2300,47,46,93,Tuesday
2024,1,30,2200,62,93,155,Tuesday
2024,1,30,2100,82,116,198,Tuesday
2024,1,30,2000,120,141,261,Tuesday
2024,1,30,1900,120,201,321,Tuesday
2024,1,30,1800,147,479,626,Tuesday
2024,1,30,1700,215,603,818,Tuesday
2024,1,30,1600,240,341,581,Tuesday
2024,1,30,1500,256,330,586,Tuesday
2024,1,30,1400,269,291,560,Tuesday
2024,1,30,1300,262,276,538,Tuesday
2024,1,30,1200,315,247,562,Tuesday
2024,1,30,1100,350,195,545,Tuesday
2024,1,30,1000,401,224,625,Tuesday
2024,1,30,900,374,156,530,Tuesday
2024,1,30,800,207,75,282,Tuesday
2024,1,30,700,83,10,93,Tuesday
2024,1,30,600,56,8,64,Tuesday
2024,1,30,500,21,84,105,Tuesday
2024,1,30,400,14,77,91,Tuesday
2024,1,30,300,21,4,25,Tuesday
2024,1,30,200,25,8,33,Tuesday
2024,1,30,100,27,8,35,Tuesday
2024,1,29,2400,42,11,53,Monday
2024,1,29,2300,50,10,60,Monday
2024,1,29,2200,62,28,90,Monday
2024,1,29,2100,77,73,150,Monday
2024,1,29,2000,104,123,227,Monday
2024,1,29,1900,118,221,339,Monday
2024,1,29,1800,146,425,571,Monday
2024,1,29,1700,219,571,790,Monday
2024,1,29,1600,273,496,769,Monday
2024,1,29,1500,268,372,640,Monday
2024,1,29,1400,295,371,666,Monday
2024,1,29,1300,307,331,638,Monday
2024,1,29,1200,391,262,653,Monday
2024,1,29,1100,378,204,582,Monday
2024,1,29,1000,473,150,623,Monday
2024,1,29,900,458,90,548,Monday
2024,1,29,800,196,69,265,Monday
2024,1,29,700,80,24,104,Monday
2024,1,29,600,38,28,66,Monday
2024,1,29,500,20,14,34,Monday
2024,1,29,400,10,26,36,Monday
2024,1,29,300,16,16,32,Monday
2024,1,29,200,19,25,44,Monday
2024,1,29,100,12,37,49,Monday
2024,1,28,2400,29,50,79,Sunday
2024,1,28,2300,58,70,128,Sunday
2024,1,28,2200,35,139,174,Sunday
2024,1,28,2100,91,234,325,Sunday
2024,1,28,2000,102,273,375,Sunday
2024,1,28,1900,131,402,533,Sunday
2024,1,28,1800,210,906,1116,Sunday
2024,1,28,1700,287,1316,1603,Sunday
2024,1,28,1600,324,1089,1413,Sunday
2024,1,28,1500,430,856,1286,Sunday
2024,1,28,1400,450,911,1361,Sunday
2024,1,28,1300,515,745,1260,Sunday
2024,1,28,1200,544,520,1064,Sunday
2024,1,28,1100,615,249,864,Sunday
2024,1,28,1000,626,151,777,Sunday
2024,1,28,900,751,88,839,Sunday
2024,1,28,800,377,40,417,Sunday
2024,1,28,700,66,14,80,Sunday
2024,1,28,600,23,15,38,Sunday
2024,1,28,500,18,15,33,Sunday
2024,1,28,400,20,22,42,Sunday
2024,1,28,300,11,16,27,Sunday
2024,1,28,200,14,20,34,Sunday
2024,1,28,100,14,32,46,Sunday
2024,1,27,2400,16,33,49,Saturday
2024,1,27,2300,28,67,95,Saturday
2024,1,27,2200,54,128,182,Saturday
2024,1,27,2100,72,162,234,Saturday
2024,1,27,2000,102,240,342,Saturday
2024,1,27,1900,115,436,551,Saturday
2024,1,27,1800,213,948,1161,Saturday
2024,1,27,1700,274,1194,1468,Saturday
2024,1,27,1600,294,899,1193,Saturday
2024,1,27,1500,401,567,968,Saturday
2024,1,27,1400,469,462,931,Saturday
2024,1,27,1300,579,371,950,Saturday
2024,1,27,1200,580,284,864,Saturday
2024,1,27,1100,602,219,821,Saturday
2024,1,27,1000,765,138,903,Saturday
2024,1,27,900,1014,116,1130,Saturday
2024,1,27,800,540,54,594,Saturday
2024,1,27,700,112,32,144,Saturday
2024,1,27,600,40,30,70,Saturday
2024,1,27,500,27,39,66,Saturday
2024,1,27,400,19,27,46,Saturday
2024,1,27,300,30,35,65,Saturday
2024,1,27,200,22,31,53,Saturday
2024,1,27,100,39,35,74,Saturday
2024,1,26,2400,32,68,100,Friday
2024,1,26,2300,61,73,134,Friday
2024,1,26,2200,110,137,247,Friday
2024,1,26,2100,154,159,313,Friday
2024,1,26,2000,290,185,475,Friday
2024,1,26,1900,370,275,645,Friday
2024,1,26,1800,456,573,1029,Friday
2024,1,26,1700,522,694,1216,Friday
2024,1,26,1600,514,415,929,Friday
2024,1,26,1500,483,409,892,Friday
2024,1,26,1400,428,331,759,Friday
2024,1,26,1300,416,324,740,Friday
2024,1,26,1200,454,248,702,Friday
2024,1,26,1100,451,180,631,Friday
2024,1,26,1000,496,171,667,Friday
2024,1,26,900,514,90,604,Friday
2024,1,26,800,273,86,359,Friday
2024,1,26,700,114,35,149,Friday
2024,1,26,600,46,36,82,Friday
2024,1,26,500,34,35,69,Friday
2024,1,26,400,21,30,51,Friday
2024,1,26,300,19,50,69,Friday
2024,1,26,200,33,33,66,Friday
2024,1,26,100,33,51,84,Friday
2024,1,25,2400,54,64,118,Thursday
2024,1,25,2300,66,84,150,Thursday
2024,1,25,2200,97,108,205,Thursday
2024,1,25,2100,144,103,247,Thursday
2024,1,25,2000,192,134,326,Thursday
2024,1,25,1900,239,219,458,Thursday
2024,1,25,1800,250,367,617,Thursday
2024,1,25,1700,283,587,870,Thursday
2024,1,25,1600,294,551,845,Thursday
2024,1,25,1500,286,326,612,Thursday
2024,1,25,1400,266,228,494,Thursday
2024,1,25,1300,323,257,580,Thursday
2024,1,25,1200,310,212,522,Thursday
2024,1,25,1100,399,168,567,Thursday
2024,1,25,1000,485,161,646,Thursday
2024,1,25,900,440,97,537,Thursday
2024,1,25,800,227,65,292,Thursday
2024,1,25,700,78,34,112,Thursday
2024,1,25,600,46,37,83,Thursday
2024,1,25,500,33,31,64,Thursday
2024,1,25,400,39,18,57,Thursday
2024,1,25,300,15,44,59,Thursday
2024,1,25,200,24,41,65,Thursday
2024,1,25,100,31,54,85,Thursday
2024,1,24,2400,45,46,91,Wednesday
2024,1,24,2300,65,77,142,Wednesday
2024,1,24,2200,78,107,185,Wednesday
2024,1,24,2100,98,96,194,Wednesday
2024,1,24,2000,142,145,287,Wednesday
2024,1,24,1900,138,206,344,Wednesday
2024,1,24,1800,160,375,535,Wednesday
2024,1,24,1700,209,598,807,Wednesday
2024,1,24,1600,235,469,704,Wednesday
2024,1,24,1500,279,354,633,Wednesday
2024,1,24,1400,264,396,660,Wednesday
2024,1,24,1300,295,302,597,Wednesday
2024,1,24,1200,351,144,495,Wednesday
2024,1,24,1100,321,103,424,Wednesday
2024,1,24,1000,419,76,495,Wednesday
2024,1,24,900,409,55,464,Wednesday
2024,1,24,800,215,55,270,Wednesday
2024,1,24,700,84,42,126,Wednesday
2024,1,24,600,47,25,72,Wednesday
2024,1,24,500,23,35,58,Wednesday
2024,1,24,400,25,35,60,Wednesday
2024,1,24,300,14,41,55,Wednesday
2024,1,24,200,13,31,44,Wednesday
2024,1,24,100,30,67,97,Wednesday
2024,1,23,2400,46,50,96,Tuesday
2024,1,23,2300,54,73,127,Tuesday
2024,1,23,2200,71,78,149,Tuesday
2024,1,23,2100,83,96,179,Tuesday
2024,1,23,2000,119,118,237,Tuesday
2024,1,23,1900,119,214,333,Tuesday
2024,1,23,1800,150,335,485,Tuesday
2024,1,23,1700,168,497,665,Tuesday
2024,1,23,1600,195,404,599,Tuesday
2024,1,23,1500,234,330,564,Tuesday
2024,1,23,1400,212,324,536,Tuesday
2024,1,23,1300,264,231,495,Tuesday
2024,1,23,1200,320,258,578,Tuesday
2024,1,23,1100,357,123,480,Tuesday
2024,1,23,1000,354,128,482,Tuesday
2024,1,23,900,354,99,453,Tuesday
2024,1,23,800,186,70,256,Tuesday
2024,1,23,700,81,55,136,Tuesday
2024,1,23,600,40,46,86,Tuesday
2024,1,23,500,18,55,73,Tuesday
2024,1,23,400,21,61,82,Tuesday
2024,1,23,300,19,35,54,Tuesday
2024,1,23,200,17,33,50,Tuesday
2024,1,23,100,31,18,49,Tuesday
2024,1,22,2400,42,30,72,Monday
2024,1,22,2300,52,63,115,Monday
2024,1,22,2200,69,90,159,Monday
2024,1,22,2100,88,110,198,Monday
2024,1,22,2000,95,123,218,Monday
2024,1,22,1900,113,181,294,Monday
2024,1,22,1800,140,594,734,Monday
2024,1,22,1700,161,300,461,Monday
2024,1,22,1600,206,409,615,Monday
2024,1,22,1500,249,322,571,Monday
2024,1,22,1400,253,310,563,Monday
2024,1,22,1300,292,322,614,Monday
2024,1,22,1200,320,170,490,Monday
2024,1,22,1100,357,169,526,Monday
2024,1,22,1000,392,94,486,Monday
2024,1,22,900,418,105,523,Monday
2024,1,22,800,225,39,264,Monday
2024,1,22,700,88,30,118,Monday
2024,1,22,600,38,20,58,Monday
2024,1,22,500,14,15,29,Monday
2024,1,22,400,20,13,33,Monday
2024,1,22,300,11,28,39,Monday
2024,1,22,200,22,23,45,Monday
2024,1,22,100,15,29,44,Monday
2024,1,21,2400,31,55,86,Sunday
2024,1,21,2300,34,56,90,Sunday
2024,1,21,2200,46,123,169,Sunday
2024,1,21,2100,82,166,248,Sunday
2024,1,21,2000,87,239,326,Sunday
2024,1,21,1900,121,449,570,Sunday
2024,1,21,1800,143,967,1110,Sunday
2024,1,21,1700,209,1266,1475,Sunday
2024,1,21,1600,254,997,1251,Sunday
2024,1,21,1500,323,767,1090,Sunday
2024,1,21,1400,381,630,1011,Sunday
2024,1,21,1300,414,428,842,Sunday
2024,1,21,1200,463,378,841,Sunday
2024,1,21,1100,460,201,661,Sunday
2024,1,21,1000,582,136,718,Sunday
2024,1,21,900,802,66,868,Sunday
2024,1,21,800,395,40,435,Sunday
2024,1,21,700,65,28,93,Sunday
2024,1,21,600,28,23,51,Sunday
2024,1,21,500,13,15,28,Sunday
2024,1,21,400,14,16,30,Sunday
2024,1,21,300,17,21,38,Sunday
2024,1,21,200,29,24,53,Sunday
2024,1,21,100,37,34,71,Sunday
2024,1,20,2400,26,51,77,Saturday
2024,1,20,2300,37,54,91,Saturday
2024,1,20,2200,44,78,122,Saturday
2024,1,20,2100,72,125,197,Saturday
2024,1,20,2000,98,173,271,Saturday
2024,1,20,1900,112,314,426,Saturday
2024,1,20,1800,165,901,1066,Saturday
2024,1,20,1700,209,1106,1315,Saturday
2024,1,20,1600,274,764,1038,Saturday
2024,1,20,1500,297,586,883,Saturday
2024,1,20,1400,346,465,811,Saturday
2024,1,20,1300,382,344,726,Saturday
2024,1,20,1200,475,186,661,Saturday
2024,1,20,1100,458,177,635,Saturday
2024,1,20,1000,814,132,946,Saturday
2024,1,20,900,912,74,986,Saturday
2024,1,20,800,543,39,582,Saturday
2024,1,20,700,106,12,118,Saturday
2024,1,20,600,33,8,41,Saturday
2024,1,20,500,15,9,24,Saturday
2024,1,20,400,12,7,19,Saturday
2024,1,20,300,9,30,39,Saturday
2024,1,20,200,20,20,40,Saturday
2024,1,20,100,20,43,63,Saturday
2024,1,19,2400,35,101,136,Friday
2024,1,19,2300,61,43,104,Friday
2024,1,19,2200,101,42,143,Friday
2024,1,19,2100,165,94,259,Friday
2024,1,19,2000,280,153,433,Friday
2024,1,19,1900,369,208,577,Friday
2024,1,19,1800,415,473,888,Friday
2024,1,19,1700,413,656,1069,Friday
2024,1,19,1600,444,445,889,Friday
2024,1,19,1500,433,353,786,Friday
2024,1,19,1400,351,271,622,Friday
2024,1,19,1300,386,285,671,Friday
2024,1,19,1200,372,217,589,Friday
2024,1,19,1100,367,200,567,Friday
2024,1,19,1000,437,116,553,Friday
2024,1,19,900,457,102,559,Friday
2024,1,19,800,243,50,293,Friday
2024,1,19,700,98,37,135,Friday
2024,1,19,600,35,43,78,Friday
2024,1,19,500,19,23,42,Friday
2024,1,19,400,24,36,60,Friday
2024,1,19,300,18,36,54,Friday
2024,1,19,200,32,44,76,Friday
2024,1,19,100,36,42,78,Friday
2024,1,18,2400,60,64,124,Thursday
2024,1,18,2300,66,75,141,Thursday
2024,1,18,2200,93,87,180,Thursday
2024,1,18,2100,130,115,245,Thursday
2024,1,18,2000,182,140,322,Thursday
2024,1,18,1900,179,213,392,Thursday
2024,1,18,1800,250,337,587,Thursday
2024,1,18,1700,221,468,689,Thursday
2024,1,18,1600,251,368,619,Thursday
2024,1,18,1500,290,221,511,Thursday
2024,1,18,1400,277,246,523,Thursday
2024,1,18,1300,328,209,537,Thursday
2024,1,18,1200,276,176,452,Thursday
2024,1,18,1100,331,127,458,Thursday
2024,1,18,1000,360,98,458,Thursday
2024,1,18,900,298,93,391,Thursday
2024,1,18,800,197,46,243,Thursday
2024,1,18,700,87,23,110,Thursday
2024,1,18,600,38,21,59,Thursday
2024,1,18,500,26,24,50,Thursday
2024,1,18,400,20,25,45,Thursday
2024,1,18,300,12,25,37,Thursday
2024,1,18,200,21,22,43,Thursday
2024,1,18,100,39,28,67,Thursday
2024,1,17,2400,50,55,105,Wednesday
2024,1,17,2300,67,83,150,Wednesday
2024,1,17,2200,85,23,108,Wednesday
2024,1,17,2100,106,39,145,Wednesday
2024,1,17,2000,138,80,218,Wednesday
2024,1,17,1900,113,133,246,Wednesday
2024,1,17,1800,176,249,425,Wednesday
2024,1,17,1700,162,372,534,Wednesday
2024,1,17,1600,208,272,480,Wednesday
2024,1,17,1500,197,277,474,Wednesday
2024,1,17,1400,187,220,407,Wednesday
2024,1,17,1300,203,139,342,Wednesday
2024,1,17,1200,234,117,351,Wednesday
2024,1,17,1100,245,146,391,Wednesday
2024,1,17,1000,311,90,401,Wednesday
2024,1,17,900,262,92,354,Wednesday
2024,1,17,800,147,55,202,Wednesday
2024,1,17,700,61,53,114,Wednesday
2024,1,17,600,35,55,90,Wednesday
2024,1,17,500,17,31,48,Wednesday
2024,1,17,400,17,13,30,Wednesday
2024,1,17,300,17,15,32,Wednesday
2024,1,17,200,33,18,51,Wednesday
2024,1,17,100,35,45,80,Wednesday
2024,1,16,2400,62,53,115,Tuesday
2024,1,16,2300,58,54,112,Tuesday
2024,1,16,2200,78,80,158,Tuesday
2024,1,16,2100,69,90,159,Tuesday
2024,1,16,2000,110,118,228,Tuesday
2024,1,16,1900,93,169,262,Tuesday
2024,1,16,1800,116,260,376,Tuesday
2024,1,16,1700,147,351,498,Tuesday
2024,1,16,1600,201,313,514,Tuesday
2024,1,16,1500,221,253,474,Tuesday
2024,1,16,1400,214,192,406,Tuesday
2024,1,16,1300,232,202,434,Tuesday
2024,1,16,1200,294,163,457,Tuesday
2024,1,16,1100,310,195,505,Tuesday
2024,1,16,1000,304,117,421,Tuesday
2024,1,16,900,275,70,345,Tuesday
2024,1,16,800,165,58,223,Tuesday
2024,1,16,700,52,29,81,Tuesday
2024,1,16,600,51,36,87,Tuesday
2024,1,16,500,17,28,45,Tuesday
2024,1,16,400,26,31,57,Tuesday
2024,1,16,300,20,36,56,Tuesday
2024,1,16,200,27,38,65,Tuesday
2024,1,16,100,20,50,70,Tuesday
2024,1,15,2400,36,37,73,Monday
2024,1,15,2300,55,47,102,Monday
2024,1,15,2200,69,76,145,Monday
2024,1,15,2100,63,107,170,Monday
2024,1,15,2000,125,124,249,Monday
2024,1,15,1900,117,190,307,Monday
2024,1,15,1800,140,257,397,Monday
2024,1,15,1700,175,346,521,Monday
2024,1,15,1600,215,283,498,Monday
2024,1,15,1500,198,234,432,Monday
2024,1,15,1400,231,225,456,Monday
2024,1,15,1300,274,189,463,Monday
2024,1,15,1200,288,168,456,Monday
2024,1,15,1100,276,122,398,Monday
2024,1,15,1000,234,89,323,Monday
2024,1,15,900,157,59,216,Monday
2024,1,15,800,104,35,139,Monday
2024,1,15,700,51,30,81,Monday
2024,1,15,600,31,18,49,Monday
2024,1,15,500,11,17,28,Monday
2024,1,15,400,17,15,32,Monday
2024,1,15,300,15,12,27,Monday
2024,1,15,200,14,22,36,Monday
2024,1,15,100,20,34,54,Monday
2024,1,14,2400,33,45,78,Sunday
2024,1,14,2300,31,67,98,Sunday
2024,1,14,2200,57,92,149,Sunday
2024,1,14,2100,76,146,222,Sunday
2024,1,14,2000,73,160,233,Sunday
2024,1,14,1900,103,189,292,Sunday
2024,1,14,1800,124,300,424,Sunday
2024,1,14,1700,186,336,522,Sunday
2024,1,14,1600,252,308,560,Sunday
2024,1,14,1500,275,304,579,Sunday
2024,1,14,1400,259,294,553,Sunday
2024,1,14,1300,264,330,594,Sunday
2024,1,14,1200,280,217,497,Sunday
2024,1,14,1100,212,140,352,Sunday
2024,1,14,1000,138,65,203,Sunday
2024,1,14,900,109,39,148,Sunday
2024,1,14,800,58,26,84,Sunday
2024,1,14,700,45,14,59,Sunday
2024,1,14,600,20,13,33,Sunday
2024,1,14,500,13,14,27,Sunday
2024,1,14,400,11,4,15,Sunday
2024,1,14,300,13,12,25,Sunday
2024,1,14,200,5,25,30,Sunday
2024,1,14,100,15,26,41,Sunday
2024,1,13,2400,27,36,63,Saturday
2024,1,13,2300,36,46,82,Saturday
2024,1,13,2200,38,71,109,Saturday
2024,1,13,2100,47,86,133,Saturday
2024,1,13,2000,67,100,167,Saturday
2024,1,13,1900,67,162,229,Saturday
2024,1,13,1800,116,228,344,Saturday
2024,1,13,1700,163,282,445,Saturday
2024,1,13,1600,155,270,425,Saturday
2024,1,13,1500,208,240,448,Saturday
2024,1,13,1400,217,245,462,Saturday
2024,1,13,1300,253,188,441,Saturday
2024,1,13,1200,282,159,441,Saturday
2024,1,13,1100,201,113,314,Saturday
2024,1,13,1000,136,93,229,Saturday
2024,1,13,900,88,59,147,Saturday
2024,1,13,800,68,34,102,Saturday
2024,1,13,700,42,36,78,Saturday
2024,1,13,600,27,27,54,Saturday
2024,1,13,500,18,29,47,Saturday
2024,1,13,400,20,19,39,Saturday
2024,1,13,300,15,23,38,Saturday
2024,1,13,200,29,31,60,Saturday
2024,1,13,100,16,27,43,Saturday
2024,1,12,2400,36,49,85,Friday
2024,1,12,2300,33,75,108,Friday
2024,1,12,2200,47,63,110,Friday
2024,1,12,2100,71,87,158,Friday
2024,1,12,2000,133,106,239,Friday
2024,1,12,1900,155,179,334,Friday
2024,1,12,1800,204,238,442,Friday
2024,1,12,1700,207,269,476,Friday
2024,1,12,1600,250,293,543,Friday
2024,1,12,1500,261,262,523,Friday
2024,1,12,1400,236,237,473,Friday
2024,1,12,1300,229,208,437,Friday
2024,1,12,1200,227,181,408,Friday
2024,1,12,1100,160,121,281,Friday
2024,1,12,1000,131,96,227,Friday
2024,1,12,900,93,54,147,Friday
2024,1,12,800,74,42,116,Friday
2024,1,12,700,52,41,93,Friday
2024,1,12,600,27,26,53,Friday
2024,1,12,500,18,37,55,Friday
2024,1,12,400,23,29,52,Friday
2024,1,12,300,29,25,54,Friday
2024,1,12,200,21,37,58,Friday
2024,1,12,100,39,31,70,Friday
2024,1,11,2400,42,44,86,Thursday
2024,1,11,2300,46,111,157,Thursday
2024,1,11,2200,49,77,126,Thursday
2024,1,11,2100,92,120,212,Thursday
2024,1,11,2000,104,137,241,Thursday
2024,1,11,1900,111,153,264,Thursday
2024,1,11,1800,153,238,391,Thursday
2024,1,11,1700,187,245,432,Thursday
2024,1,11,1600,193,250,443,Thursday
2024,1,11,1500,230,269,499,Thursday
2024,1,11,1400,192,229,421,Thursday
2024,1,11,1300,246,218,464,Thursday
2024,1,11,1200,218,172,390,Thursday
2024,1,11,1100,214,140,354,Thursday
2024,1,11,1000,205,124,329,Thursday
2024,1,11,900,180,99,279,Thursday
2024,1,11,800,115,65,180,Thursday
2024,1,11,700,60,44,104,Thursday
2024,1,11,600,31,32,63,Thursday
2024,1,11,500,15,52,67,Thursday
2024,1,11,400,25,17,42,Thursday
2024,1,11,300,22,43,65,Thursday
2024,1,11,200,24,52,76,Thursday
2024,1,11,100,24,61,85,Thursday
2024,1,10,2400,46,62,108,Wednesday
2024,1,10,2300,59,83,142,Wednesday
2024,1,10,2200,88,112,200,Wednesday
2024,1,10,2100,105,148,253,Wednesday
2024,1,10,2000,118,145,263,Wednesday
2024,1,10,1900,129,199,328,Wednesday
2024,1,10,1800,128,272,400,Wednesday
2024,1,10,1700,165,443,608,Wednesday
2024,1,10,1600,196,317,513,Wednesday
2024,1,10,1500,209,331,540,Wednesday
2024,1,10,1400,201,275,476,Wednesday
2024,1,10,1300,196,215,411,Wednesday
2024,1,10,1200,221,153,374,Wednesday
2024,1,10,1100,270,135,405,Wednesday
2024,1,10,1000,297,90,387,Wednesday
2024,1,10,900,250,117,367,Wednesday
2024,1,10,800,163,88,251,Wednesday
2024,1,10,700,62,57,119,Wednesday
2024,1,10,600,40,79,119,Wednesday
2024,1,10,500,14,56,70,Wednesday
2024,1,10,400,18,4,22,Wednesday
2024,1,10,300,20,26,46,Wednesday
2024,1,10,200,23,29,52,Wednesday
2024,1,10,100,22,50,72,Wednesday
2024,1,9,2400,39,39,78,Tuesday
2024,1,9,2300,33,29,62,Tuesday
2024,1,9,2200,63,59,122,Tuesday
2024,1,9,2100,88,87,175,Tuesday
2024,1,9,2000,103,131,234,Tuesday
2024,1,9,1900,106,130,236,Tuesday
2024,1,9,1800,125,312,437,Tuesday
2024,1,9,1700,151,448,599,Tuesday
2024,1,9,1600,186,333,519,Tuesday
2024,1,9,1500,184,278,462,Tuesday
2024,1,9,1400,204,235,439,Tuesday
2024,1,9,1300,235,175,410,Tuesday
2024,1,9,1200,282,143,425,Tuesday
2024,1,9,1100,305,106,411,Tuesday
2024,1,9,1000,341,106,447,Tuesday
2024,1,9,900,345,80,425,Tuesday
2024,1,9,800,167,43,210,Tuesday
2024,1,9,700,76,24,100,Tuesday
2024,1,9,600,48,37,85,Tuesday
2024,1,9,500,22,25,47,Tuesday
2024,1,9,400,18,20,38,Tuesday
2024,1,9,300,17,26,43,Tuesday
2024,1,9,200,19,39,58,Tuesday
2024,1,9,100,26,27,53,Tuesday
2024,1,8,2400,41,60,101,Monday
2024,1,8,2300,49,65,114,Monday
2024,1,8,2200,76,44,120,Monday
2024,1,8,2100,72,75,147,Monday
2024,1,8,2000,90,124,214,Monday
2024,1,8,1900,137,160,297,Monday
2024,1,8,1800,164,340,504,Monday
2024,1,8,1700,186,433,619,Monday
2024,1,8,1600,226,390,616,Monday
2024,1,8,1500,298,332,630,Monday
2024,1,8,1400,256,302,558,Monday
2024,1,8,1300,296,260,556,Monday
2024,1,8,1200,324,226,550,Monday
2024,1,8,1100,336,149,485,Monday
2024,1,8,1000,328,115,443,Monday
2024,1,8,900,292,90,382,Monday
2024,1,8,800,179,52,231,Monday
2024,1,8,700,88,21,109,Monday
2024,1,8,600,29,22,51,Monday
2024,1,8,500,17,12,29,Monday
2024,1,8,400,18,29,47,Monday
2024,1,8,300,13,27,40,Monday
2024,1,8,200,15,18,33,Monday
2024,1,8,100,15,44,59,Monday
2024,1,7,2400,33,64,97,Sunday
2024,1,7,2300,37,61,98,Sunday
2024,1,7,2200,46,116,162,Sunday
2024,1,7,2100,75,146,221,Sunday
2024,1,7,2000,77,245,322,Sunday
2024,1,7,1900,106,362,468,Sunday
2024,1,7,1800,145,694,839,Sunday
2024,1,7,1700,182,1179,1361,Sunday
2024,1,7,1600,253,935,1188,Sunday
2024,1,7,1500,303,753,1056,Sunday
2024,1,7,1400,371,595,966,Sunday
2024,1,7,1300,398,536,934,Sunday
2024,1,7,1200,422,373,795,Sunday
2024,1,7,1100,432,187,619,Sunday
2024,1,7,1000,496,144,640,Sunday
2024,1,7,900,668,65,733,Sunday
2024,1,7,800,347,42,389,Sunday
2024,1,7,700,66,16,82,Sunday
2024,1,7,600,33,14,47,Sunday
2024,1,7,500,12,14,26,Sunday
2024,1,7,400,8,23,31,Sunday
2024,1,7,300,14,42,56,Sunday
2024,1,7,200,17,28,45,Sunday
2024,1,7,100,19,25,44,Sunday
2024,1,6,2400,29,42,71,Saturday
2024,1,6,2300,40,78,118,Saturday
2024,1,6,2200,52,97,149,Saturday
2024,1,6,2100,56,101,157,Saturday
2024,1,6,2000,97,181,278,Saturday
2024,1,6,1900,111,357,468,Saturday
2024,1,6,1800,131,825,956,Saturday
2024,1,6,1700,186,1105,1291,Saturday
2024,1,6,1600,232,873,1105,Saturday
2024,1,6,1500,304,650,954,Saturday
